timestamp,open,high,low,close,volume,volume_zar,price_change,lvr,impermanent_loss,volatility,dynamic_fee,fee_income_zar,opportunity_cost_zar
2025-05-24 17:00:00+00:00,18.12,18.16,18.11,18.12,0.8339,15110268.0,,,0.0,,0.003,45330.804000000004,137.99331506849316
2025-05-24 18:00:00+00:00,18.12,18.16,18.13,18.13,0.3445,6245784.999999999,0.00999999999999801,2.348556961504637,-3.804994141987095e-08,,0.003,18737.354999999996,57.03913242009132
2025-05-24 19:00:00+00:00,18.13,18.13,18.1,18.13,0.6753,12243189.0,0.0,0.0,-3.804994141987095e-08,,0.003,36729.567,111.80994520547945
2025-05-24 20:00:00+00:00,18.13,18.16,18.14,18.15,0.3105,5635574.999999999,0.019999999999999574,4.694525268130103,-3.4207196075719537e-07,,0.003,16906.725,51.466438356164375
2025-05-24 21:00:00+00:00,18.15,18.15,18.11,18.14,0.8774,15916036.0,-0.00999999999999801,2.3479095302141806,-1.521158360384689e-07,,0.003,47748.108,145.35192694063926
2025-05-24 22:00:00+00:00,18.14,18.26,18.15,18.15,0.748,13576199.999999998,0.00999999999999801,2.3472626340646343,-3.4207196075719537e-07,,0.003,40728.6,123.9835616438356
2025-05-24 23:00:00+00:00,18.15,18.24,18.13,18.17,1.587,28835790.000000004,0.020000000000003126,4.691940888486614,-9.491531265393149e-07,,0.003,86507.37000000001,263.3405479452055
2025-05-25 00:00:00+00:00,18.17,18.26,18.14,18.16,0.9521,17290136.0,-0.010000000000001563,2.346616272320027,-6.077928157433021e-07,,0.003,51870.408,157.90078538812787
2025-05-25 01:00:00+00:00,18.16,18.21,18.1,18.18,1.115,20270700.0,0.019999999999999574,4.690650298201846,-1.3660278437299667e-06,,0.003,60812.1,185.1205479452055
2025-05-25 02:00:00+00:00,18.18,18.18,18.1,18.17,0.7126,12947942.0,-0.00999999999999801,2.345970444242474,-9.491531265393149e-07,,0.003,38843.826,118.24604566210046
2025-05-25 03:00:00+00:00,18.17,18.19,18.14,18.17,0.5031,9141327.0,0.0,0.0,-9.491531265393149e-07,,0.003,27423.981,83.48243835616438
2025-05-25 04:00:00+00:00,18.17,18.16,18.12,18.16,0.5751,10443815.999999998,-0.010000000000001563,2.346616272320027,-6.077928157433021e-07,,0.003,31331.447999999997,95.37731506849313
2025-05-25 05:00:00+00:00,18.16,18.19,18.14,18.18,0.4823,8768214.0,0.019999999999999574,4.690650298201846,-1.3660278437299667e-06,,0.003,26304.642,80.07501369863014
2025-05-25 06:00:00+00:00,18.18,18.21,18.15,18.18,1.263,22961340.0,0.0,0.0,-1.3660278437299667e-06,,0.003,68884.02,209.69260273972603
2025-05-25 07:00:00+00:00,18.18,18.23,18.15,18.16,1.497,27185520.000000004,-0.019999999999999574,4.693232544639221,-6.077928157433021e-07,,0.003,81556.56000000001,248.26958904109594
2025-05-25 08:00:00+00:00,18.16,18.26,18.15,18.21,1.198,21815580.0,0.05000000000000071,11.716962269825464,-3.068491282398611e-06,,0.003,65446.74,199.2290410958904
2025-05-25 09:00:00+00:00,18.21,18.23,18.14,18.21,2.209,40225890.0,0.0,0.0,-3.068491282398611e-06,,0.003,120677.67,367.35972602739724
2025-05-25 10:00:00+00:00,18.21,18.28,18.21,18.21,1.887,34362270.0,0.0,0.0,-3.068491282398611e-06,,0.003,103086.81,313.81068493150684
2025-05-25 11:00:00+00:00,18.21,18.2,18.09,18.13,3.053,55350889.99999999,-0.08000000000000185,18.788455692041268,-3.804994141987095e-08,,0.003,166052.66999999998,505.48757990867574
