timestamp,open,high,low,close,volume,volume_zar,price_change,lvr,impermanent_loss,volatility,dynamic_fee,fee_income_zar,opportunity_cost_zar
2025-05-24 17:00:00+00:00,18.12,18.16,18.11,18.12,0.8339,15.110268,,,0.0,,0.003,0.045330804,0.00013799331506849315
2025-05-24 18:00:00+00:00,18.12,18.16,18.13,18.13,0.3445,6.245784999999999,0.00999999999999801,2.348556961504637,-3.804994141987095e-08,,0.003,0.018737354999999997,5.703913242009132e-05
2025-05-24 19:00:00+00:00,18.13,18.13,18.1,18.13,0.6753,12.243189,0.0,0.0,-3.804994141987095e-08,,0.003,0.036729567,0.00011180994520547945
2025-05-24 20:00:00+00:00,18.13,18.16,18.14,18.15,0.3105,5.635574999999999,0.019999999999999574,4.694525268130103,-3.4207196075719537e-07,,0.003,0.016906724999999997,5.146643835616438e-05
2025-05-24 21:00:00+00:00,18.15,18.15,18.11,18.14,0.8774,15.916036,-0.00999999999999801,2.3479095302141806,-1.521158360384689e-07,,0.003,0.047748108000000004,0.00014535192694063926
2025-05-24 22:00:00+00:00,18.14,18.26,18.15,18.15,0.748,13.576199999999998,0.00999999999999801,2.3472626340646343,-3.4207196075719537e-07,,0.003,0.0407286,0.00012398356164383561
2025-05-24 23:00:00+00:00,18.15,18.24,18.13,18.17,1.587,28.835790000000003,0.020000000000003126,4.691940888486614,-9.491531265393149e-07,,0.003,0.08650737000000001,0.0002633405479452055
2025-05-25 00:00:00+00:00,18.17,18.26,18.14,18.16,0.9521,17.290136,-0.010000000000001563,2.346616272320027,-6.077928157433021e-07,,0.003,0.051870408,0.00015790078538812787
2025-05-25 01:00:00+00:00,18.16,18.21,18.1,18.18,1.115,20.2707,0.019999999999999574,4.690650298201846,-1.3660278437299667e-06,,0.003,0.06081210000000001,0.0001851205479452055
2025-05-25 02:00:00+00:00,18.18,18.18,18.1,18.17,0.7126,12.947942,-0.00999999999999801,2.345970444242474,-9.491531265393149e-07,,0.003,0.038843826,0.00011824604566210045
2025-05-25 03:00:00+00:00,18.17,18.19,18.14,18.17,0.5031,9.141327,0.0,0.0,-9.491531265393149e-07,,0.003,0.027423981000000004,8.34824383561644e-05
2025-05-25 04:00:00+00:00,18.17,18.16,18.12,18.16,0.5751,10.443815999999998,-0.010000000000001563,2.346616272320027,-6.077928157433021e-07,,0.003,0.031331448,9.537731506849314e-05
2025-05-25 05:00:00+00:00,18.16,18.19,18.14,18.18,0.4823,8.768214,0.019999999999999574,4.690650298201846,-1.3660278437299667e-06,,0.003,0.026304642000000003,8.007501369863014e-05
2025-05-25 06:00:00+00:00,18.18,18.21,18.15,18.18,1.263,22.96134,0.0,0.0,-1.3660278437299667e-06,,0.003,0.06888402,0.00020969260273972603
2025-05-25 07:00:00+00:00,18.18,18.23,18.15,18.16,1.497,27.185520000000004,-0.019999999999999574,4.693232544639221,-6.077928157433021e-07,,0.003,0.08155656000000001,0.0002482695890410959
2025-05-25 08:00:00+00:00,18.16,18.26,18.15,18.21,1.198,21.81558,0.05000000000000071,11.716962269825464,-3.068491282398611e-06,,0.003,0.06544674,0.00019922904109589043
2025-05-25 09:00:00+00:00,18.21,18.23,18.14,18.21,2.209,40.22589,0.0,0.0,-3.068491282398611e-06,,0.003,0.12067767,0.00036735972602739726
2025-05-25 10:00:00+00:00,18.21,18.28,18.21,18.21,1.887,34.36227,0.0,0.0,-3.068491282398611e-06,,0.003,0.10308681000000001,0.0003138106849315069
