timestamp,open,high,low,close,volume,volume_zar
2025-05-24 17:00:00+00:00,18.12,18.16,18.11,18.12,0.8339,15.110268
2025-05-24 18:00:00+00:00,18.12,18.16,18.13,18.13,0.3445,6.245784999999999
2025-05-24 19:00:00+00:00,18.13,18.13,18.1,18.13,0.6753,12.243189
2025-05-24 20:00:00+00:00,18.13,18.16,18.14,18.15,0.3105,5.635574999999999
2025-05-24 21:00:00+00:00,18.15,18.15,18.11,18.14,0.8774,15.916036
2025-05-24 22:00:00+00:00,18.14,18.26,18.15,18.15,0.748,13.576199999999998
2025-05-24 23:00:00+00:00,18.15,18.24,18.13,18.17,1.587,28.835790000000003
2025-05-25 00:00:00+00:00,18.17,18.26,18.14,18.16,0.9521,17.290136
2025-05-25 01:00:00+00:00,18.16,18.21,18.1,18.18,1.115,20.270699999999998
2025-05-25 02:00:00+00:00,18.18,18.18,18.1,18.17,0.7126,12.947942000000001
2025-05-25 03:00:00+00:00,18.17,18.19,18.14,18.17,0.5031,9.141327
2025-05-25 04:00:00+00:00,18.17,18.16,18.12,18.16,0.5751,10.443815999999998
2025-05-25 05:00:00+00:00,18.16,18.19,18.14,18.18,0.4823,8.768214
2025-05-25 06:00:00+00:00,18.18,18.21,18.15,18.18,1.263,22.961339999999996
2025-05-25 07:00:00+00:00,18.18,18.23,18.15,18.16,1.497,27.185520000000004
2025-05-25 08:00:00+00:00,18.16,18.26,18.15,18.21,1.198,21.81558
2025-05-25 09:00:00+00:00,18.21,18.23,18.14,18.21,2.209,40.22589
2025-05-25 10:00:00+00:00,18.21,18.28,18.21,18.21,1.887,34.36227
2025-05-25 11:00:00+00:00,18.21,18.2,18.09,18.13,3.053,55.35088999999999
2025-05-25 12:00:00+00:00,18.13,18.13,18.08,18.11,0.8124,14.712564
2025-05-25 13:00:00+00:00,18.11,18.14,18.09,18.14,0.5836,10.586504
2025-05-25 14:00:00+00:00,18.14,18.17,18.05,18.13,1.379,25.001269999999998
2025-05-25 15:00:00+00:00,18.13,18.19,18.1,18.16,2.104,38.20864
2025-05-25 16:00:00+00:00,18.16,18.14,18.06,18.14,0.8867,16.084738
2025-05-25 17:00:00+00:00,18.14,18.13,18.1,18.12,1.444,26.16528
2025-05-25 18:00:00+00:00,18.12,18.15,18.1,18.13,0.568,10.297839999999999
2025-05-25 19:00:00+00:00,18.13,18.11,18.07,18.11,0.7616,13.792576
2025-05-25 20:00:00+00:00,18.11,18.11,17.87,18.07,3.065,55.38455
2025-05-25 21:00:00+00:00,18.07,18.1,18.05,18.08,0.902,16.308159999999997
2025-05-25 22:00:00+00:00,18.08,18.04,17.77,18.04,3.236,58.37744
2025-05-25 23:00:00+00:00,18.04,18.08,17.97,18.02,1.537,27.69674
2025-05-26 00:00:00+00:00,18.02,18.02,17.9,17.99,0.863,15.525369999999999
2025-05-26 01:00:00+00:00,17.99,18.05,17.98,18.02,1.076,19.38952
2025-05-26 02:00:00+00:00,18.02,18.06,18.0,18.03,0.7352,13.255656
2025-05-26 03:00:00+00:00,18.03,18.04,17.97,18.03,0.682,12.296460000000002
2025-05-26 04:00:00+00:00,18.03,18.07,18.03,18.06,0.6912,12.483072
2025-05-26 05:00:00+00:00,18.06,18.05,18.01,18.04,1.453,26.21212
2025-05-26 06:00:00+00:00,18.04,18.03,17.97,18.02,1.483,26.723660000000002
2025-05-26 07:00:00+00:00,18.02,18.06,17.99,18.06,3.933,71.02998
2025-05-26 08:00:00+00:00,18.06,18.15,18.08,18.09,2.2,39.798
2025-05-26 09:00:00+00:00,18.09,18.14,18.05,18.05,2.313,41.74965
2025-05-26 10:00:00+00:00,18.05,18.11,18.06,18.07,0.8147,14.721629
2025-05-26 11:00:00+00:00,18.07,18.06,18.03,18.03,1.204,21.70812
2025-05-26 12:00:00+00:00,18.03,18.08,18.02,18.06,1.047,18.90882
2025-05-26 13:00:00+00:00,18.06,18.12,18.06,18.08,1.968,35.58143999999999
2025-05-26 14:00:00+00:00,18.08,18.1,18.06,18.09,1.168,21.129119999999997
2025-05-26 15:00:00+00:00,18.09,18.15,18.02,18.1,6.105,110.50050000000002
2025-05-26 16:00:00+00:00,18.1,18.25,18.06,18.09,3.226,58.35834
2025-05-26 17:00:00+00:00,18.09,18.18,18.05,18.1,1.223,22.136300000000002
2025-05-26 18:00:00+00:00,18.1,18.16,18.1,18.11,1.117,20.22887
2025-05-26 19:00:00+00:00,18.11,18.13,18.08,18.11,1.723,31.20353
2025-05-26 20:00:00+00:00,18.11,18.1,18.01,18.08,0.8851,16.002608
